team_id,player_id,game_id,date,opponent,result,score,goals,assists,points,plus_minus,penalty_minutes,shots,shot_percentage,pp_goals,pp_assists,sh_goals,sh_assists,gw_goals,toi,pt
10,4393049,401559863,Wed 1/10,@PHI,L,L3-2 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,20:15,0:00
10,4393049,401559818,Thu 1/4,vsBUF,L,L6-1,0,0,0,-2,0,1,0.0,0,0,0,0,0,16:30,0:00
10,4393049,401559789,Sat 12/30,@FLA,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,18:22,0:00
10,4393049,401559742,Fri 12/22,@CHI,W,W5-2,0,1,1,2,0,3,0.0,0,0,0,0,0,18:37,18:37
10,4393049,401559710,Mon 12/18,@WPG,W,W3-2 OT,0,1,1,-1,0,3,0.0,0,0,0,0,0,16:30,16:30
10,4393049,401559671,Wed 12/13,vsPIT,L,L4-3 SO,0,0,0,-1,0,5,0.0,0,0,0,0,0,17:26,0:00
10,4393049,401559640,Sat 12/9,@BUF,W,W3-2 SO,0,0,0,-1,0,0,0.0,0,0,0,0,0,21:21,0:00
10,4393049,401559603,Mon 12/4,vsSEA,W,W4-2,0,1,1,2,0,0,0.0,0,0,0,0,0,19:43,19:43
10,4393049,401559566,Wed 11/29,@CBJ,W,W4-2,0,0,0,1,0,1,0.0,0,0,0,0,0,15:18,0:00
10,4393049,401559529,Fri 11/24,@SJ,W,W3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,11:56,0:00
10,4393049,401559487,Sat 11/18,@BOS,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,14:06,0:00
10,4393049,401559463,Tue 11/14,vsCGY,L,L2-1,0,0,0,0,0,4,0.0,0,0,0,0,0,12:13,0:00
10,4393049,401559446,Sat 11/11,vsBOS,W,W3-2 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,11:29,11:29
10,4393049,401559414,Tue 11/7,vsTB,L,L5-3,0,1,1,1,2,1,0.0,0,0,0,0,0,12:53,12:53
10,4393049,401559387,Thu 11/2,@ARI,L,L3-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:24,0:00
10,4393049,401559356,Sat 10/28,vsWPG,W,W4-3 SO,0,0,0,1,0,0,0.0,0,0,0,0,0,15:08,0:00
10,4393049,401559322,Tue 10/24,vsNJ,L,L5-2,0,0,0,0,2,0,0.0,0,0,0,0,0,11:13,0:00
10,4393049,401559303,Sat 10/21,vsWSH,W,W3-2 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:09,0:00
10,4393049,401559259,Sat 10/14,vsCHI,W,W3-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,16:29,0:00
10,4064849,401045373,Sat 3/9,@NYR,L,L4-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,9:04,0:00
10,4565237,401559571,Thu 11/30,vsFLA,L,L5-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:14,0:00
10,4565237,401559538,Sat 11/25,@LA,L,L4-0,0,0,0,0,0,1,0.0,0,0,0,0,0,18:22,0:00
10,4565237,401559520,Wed 11/22,@ANA,W,W4-3,2,0,2,2,0,4,50.0,0,0,0,0,1,19:12,9:36
10,4565237,401559475,Thu 11/16,vsVGK,L,L6-5,1,1,2,2,0,1,100.0,0,0,0,0,0,13:43,6:51
10,4565237,401559457,Sun 11/12,vsVAN,L,L5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,15:50,0:00
10,4565237,401559428,Thu 11/9,@DET,W,W3-2 OT,0,1,1,0,0,0,0.0,0,0,0,0,0,17:59,17:59
10,4565237,401559400,Sat 11/4,@STL,L,L6-3,0,1,1,-3,0,1,0.0,0,1,0,0,0,17:22,17:22
10,4565237,401559372,Mon 10/30,@VGK,L,L3-2 SO,0,0,0,-1,0,2,0.0,0,0,0,0,0,16:45,0:00
10,4565237,401559336,Thu 10/26,vsCBJ,W,W4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,15:07,0:00
10,4565237,401559317,Mon 10/23,@BUF,W,W3-1,0,1,1,0,0,0,0.0,0,1,0,0,0,14:46,14:46
10,4565237,401559276,Tue 10/17,vsMIN,L,L5-2,1,0,1,0,0,2,50.0,0,0,0,0,0,16:26,16:26
10,4565237,401559239,Wed 10/11,@TOR,L,L6-5 SO,2,0,2,1,2,2,100.0,0,0,0,0,0,16:46,8:23
10,4565237,401559566,Wed 11/29,@CBJ,W,W4-2,1,0,1,1,0,2,50.0,0,0,0,0,0,14:52,14:52
10,4565237,401559529,Fri 11/24,@SJ,W,W3-2 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,20:25,0:00
10,4565237,401559487,Sat 11/18,@BOS,L,L5-2,0,1,1,-1,0,3,0.0,0,0,0,0,0,17:05,17:05
10,4565237,401559463,Tue 11/14,vsCGY,L,L2-1,0,0,0,0,0,0,0.0,0,0,0,0,0,15:37,0:00
10,4565237,401559446,Sat 11/11,vsBOS,W,W3-2 OT,0,0,0,0,2,1,0.0,0,0,0,0,0,17:56,0:00
10,4565237,401559414,Tue 11/7,vsTB,L,L5-3,0,0,0,0,2,1,0.0,0,0,0,0,0,17:25,0:00
10,4565237,401559387,Thu 11/2,@ARI,L,L3-2,0,1,1,0,0,1,0.0,0,1,0,0,0,18:43,18:43
10,4565237,401559356,Sat 10/28,vsWPG,W,W4-3 SO,0,0,0,-2,0,1,0.0,0,0,0,0,0,11:51,0:00
10,4565237,401559322,Tue 10/24,vsNJ,L,L5-2,0,0,0,-2,0,3,0.0,0,0,0,0,0,19:03,0:00
10,4565237,401559303,Sat 10/21,vsWSH,W,W3-2 OT,0,0,0,-1,2,1,0.0,0,0,0,0,0,15:54,0:00
10,4565237,401559259,Sat 10/14,vsCHI,W,W3-2,0,0,0,0,0,2,0.0,0,0,0,0,0,14:46,0:00
10,4233594,401559995,Sat 1/27,@PIT,L,L3-2 OT,0,1,1,0,0,1,0.0,0,1,0,0,0,21:57,21:57
10,4233594,401559959,Tue 1/23,vsOTT,L,L4-1,0,1,1,-1,0,2,0.0,0,0,0,0,0,21:47,21:47
10,4233594,401559921,Thu 1/18,@OTT,L,L6-2,0,0,0,-3,0,3,0.0,0,0,0,0,0,19:48,0:00
10,4233594,401559905,Mon 1/15,vsCOL,W,W4-3,0,2,2,-2,0,4,0.0,0,2,0,0,0,21:24,10:42
10,4233594,401559867,Thu 1/11,vsSJ,L,L3-2,0,0,0,0,0,2,0.0,0,0,0,0,0,22:10,0:00
10,4233594,401559836,Sat 1/6,vsNYR,W,W4-3 SO,0,0,0,-1,2,1,0.0,0,0,0,0,0,22:09,0:00
10,4233594,401559806,Tue 1/2,@DAL,W,W4-3,1,1,2,1,0,2,50.0,0,1,0,0,0,22:32,11:16
10,4233594,401559797,Sun 12/31,@TB,L,L4-3,1,0,1,0,2,1,100.0,0,0,0,0,0,23:33,23:33
10,4233594,401559771,Thu 12/28,@CAR,L,L5-3,0,0,0,-3,0,2,0.0,0,0,0,0,0,22:08,0:00
10,4233594,401559735,Thu 12/21,@MIN,L,L4-3 OT,1,1,2,1,0,6,16.7,1,0,0,0,0,24:17,12:08
10,4233594,401559693,Sat 12/16,vsNYI,W,W5-3,0,2,2,1,0,6,0.0,0,0,0,0,0,19:17,9:38
10,4233594,401559651,Sun 12/10,vsNSH,L,L2-1,0,0,0,0,0,3,0.0,0,0,0,0,0,21:48,0:00
10,4233594,401559622,Thu 12/7,vsLA,L,L4-0,0,0,0,0,0,0,0.0,0,0,0,0,0,20:41,0:00
10,4233594,401559590,Sat 12/2,vsDET,L,L5-4 OT,1,1,2,-1,0,4,25.0,1,0,0,0,0,22:17,11:08
10,4233594,401559571,Thu 11/30,vsFLA,L,L5-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:51,0:00
10,4233594,401559538,Sat 11/25,@LA,L,L4-0,0,0,0,-1,2,1,0.0,0,0,0,0,0,19:09,0:00
10,4233594,401559520,Wed 11/22,@ANA,W,W4-3,0,1,1,0,0,1,0.0,0,0,0,0,0,21:17,21:17
10,4233594,401559475,Thu 11/16,vsVGK,L,L6-5,0,2,2,2,0,2,0.0,0,0,0,0,0,19:55,9:57
10,4233594,401559457,Sun 11/12,vsVAN,L,L5-2,0,0,0,-4,0,3,0.0,0,0,0,0,0,18:52,0:00
10,4233594,401559428,Thu 11/9,@DET,W,W3-2 OT,1,1,2,0,0,4,25.0,1,1,0,0,0,22:32,11:16
10,4233594,401559400,Sat 11/4,@STL,L,L6-3,1,0,1,-1,0,2,50.0,0,0,0,0,0,18:59,18:59
10,4233594,401559372,Mon 10/30,@VGK,L,L3-2 SO,1,0,1,1,0,4,25.0,0,0,0,0,0,22:26,22:26
10,4233594,401559336,Thu 10/26,vsCBJ,W,W4-3 OT,1,2,3,1,0,5,20.0,0,1,0,0,0,20:31,6:50
10,4233594,401559317,Mon 10/23,@BUF,W,W3-1,0,0,0,0,0,3,0.0,0,0,0,0,0,19:03,0:00
10,4233594,401559276,Tue 10/17,vsMIN,L,L5-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,22:02,0:00
10,4233594,401559239,Wed 10/11,@TOR,L,L6-5 SO,0,1,1,-1,2,3,0.0,0,1,0,0,0,21:47,21:47
10,4233594,401559975,Thu 1/25,vsNYI,W,W4-3,1,1,2,1,0,1,100.0,1,0,0,0,0,20:58,10:29
10,4233594,401559939,Sat 1/20,@BOS,L,L9-4,0,1,1,-2,2,1,0.0,0,1,0,0,0,20:08,20:08
10,4233594,401559918,Wed 1/17,@NJ,W,W3-2,0,0,0,1,4,1,0.0,0,0,0,0,0,20:23,0:00
10,4233594,401559886,Sat 1/13,vsEDM,L,L2-1 OT,0,1,1,0,0,2,0.0,0,1,0,0,0,22:12,22:12
10,4233594,401559863,Wed 1/10,@PHI,L,L3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,21:28,0:00
10,4233594,401559818,Thu 1/4,vsBUF,L,L6-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,23:18,0:00
10,4233594,401559789,Sat 12/30,@FLA,L,L4-1,0,1,1,-1,2,1,0.0,0,1,0,0,0,19:15,19:15
10,4233594,401559742,Fri 12/22,@CHI,W,W5-2,1,1,2,1,0,1,100.0,0,0,0,0,0,18:11,9:05
10,4233594,401559710,Mon 12/18,@WPG,W,W3-2 OT,0,1,1,0,0,2,0.0,0,1,0,0,0,23:48,23:48
10,4233594,401559671,Wed 12/13,vsPIT,L,L4-3 SO,0,1,1,0,0,2,0.0,0,1,0,0,0,26:25,26:25
10,4233594,401559640,Sat 12/9,@BUF,W,W3-2 SO,1,0,1,0,0,3,33.3,1,0,0,0,0,22:26,22:26
10,4233594,401559603,Mon 12/4,vsSEA,W,W4-2,0,1,1,0,0,4,0.0,0,1,0,0,0,18:40,18:40
10,4233594,401559566,Wed 11/29,@CBJ,W,W4-2,0,1,1,1,0,3,0.0,0,0,0,0,0,16:27,16:27
10,4233594,401559529,Fri 11/24,@SJ,W,W3-2 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,21:35,0:00
10,4233594,401559487,Sat 11/18,@BOS,L,L5-2,0,1,1,0,0,1,0.0,0,0,0,0,0,18:34,18:34
10,4233594,401559463,Tue 11/14,vsCGY,L,L2-1,0,0,0,0,0,2,0.0,0,0,0,0,0,20:42,0:00
10,4233594,401559446,Sat 11/11,vsBOS,W,W3-2 OT,1,0,1,-1,0,1,100.0,1,0,0,0,0,21:11,21:11
10,4233594,401559414,Tue 11/7,vsTB,L,L5-3,1,0,1,-1,0,3,33.3,1,0,0,0,0,21:52,21:52
10,4233594,401559387,Thu 11/2,@ARI,L,L3-2,0,0,0,0,0,4,0.0,0,0,0,0,0,22:03,0:00
10,4233594,401559356,Sat 10/28,vsWPG,W,W4-3 SO,0,1,1,1,0,1,0.0,0,1,0,0,0,22:19,22:19
10,4233594,401559322,Tue 10/24,vsNJ,L,L5-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,19:58,0:00
10,4233594,401559303,Sat 10/21,vsWSH,W,W3-2 OT,0,2,2,1,0,3,0.0,0,1,0,0,0,22:00,11:00
10,4233594,401559259,Sat 10/14,vsCHI,W,W3-2,0,0,0,-2,2,1,0.0,0,0,0,0,0,18:50,0:00
10,4997129,401559995,Sat 1/27,@PIT,L,L3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,5:20,0:00
10,4997129,401559975,Thu 1/25,vsNYI,W,W4-3,0,0,0,0,0,0,0.0,0,0,0,0,0,6:36,0:00
10,4391250,401559995,Sat 1/27,@PIT,L,L3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,12:09,0:00
10,4391250,401559959,Tue 1/23,vsOTT,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,11:45,0:00
10,4391250,401559921,Thu 1/18,@OTT,L,L6-2,0,0,0,-2,0,0,0.0,0,0,0,0,0,15:55,0:00
10,4391250,401559905,Mon 1/15,vsCOL,W,W4-3,1,0,1,1,2,3,33.3,0,0,0,0,0,16:21,16:21
10,4391250,401559867,Thu 1/11,vsSJ,L,L3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,13:57,0:00
10,4391250,401559463,Tue 11/14,vsCGY,L,L2-1,0,0,0,0,0,1,0.0,0,0,0,0,0,13:07,0:00
10,4391250,401559446,Sat 11/11,vsBOS,W,W3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,10:20,0:00
10,4391250,401559372,Mon 10/30,@VGK,L,L3-2 SO,0,1,1,1,0,2,0.0,0,0,0,0,0,15:00,15:00
10,4391250,401559336,Thu 10/26,vsCBJ,W,W4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,13:26,0:00
10,4391250,401559317,Mon 10/23,@BUF,W,W3-1,0,0,0,0,0,2,0.0,0,0,0,0,0,15:38,0:00
10,4391250,401559276,Tue 10/17,vsMIN,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,13:48,0:00
10,4391250,401559239,Wed 10/11,@TOR,L,L6-5 SO,0,1,1,0,0,0,0.0,0,0,0,0,0,13:39,13:39
10,4391250,401559975,Thu 1/25,vsNYI,W,W4-3,0,0,0,0,2,2,0.0,0,0,0,0,0,13:49,0:00
10,4391250,401559939,Sat 1/20,@BOS,L,L9-4,0,1,1,0,0,0,0.0,0,0,0,0,0,12:57,12:57
10,4391250,401559918,Wed 1/17,@NJ,W,W3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,15:02,0:00
10,4391250,401559886,Sat 1/13,vsEDM,L,L2-1 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,15:37,0:00
10,4391250,401559457,Sun 11/12,vsVAN,L,L5-2,0,0,0,1,0,1,0.0,0,0,0,0,0,12:54,0:00
10,4391250,401559387,Thu 11/2,@ARI,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,5:06,0:00
10,4391250,401559356,Sat 10/28,vsWPG,W,W4-3 SO,0,1,1,1,0,0,0.0,0,0,0,0,0,15:44,15:44
10,4391250,401559322,Tue 10/24,vsNJ,L,L5-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:03,0:00
10,4391250,401559303,Sat 10/21,vsWSH,W,W3-2 OT,0,0,0,-1,2,1,0.0,0,0,0,0,0,15:10,0:00
10,4391250,401559259,Sat 10/14,vsCHI,W,W3-2,0,1,1,0,0,3,0.0,0,0,0,1,0,13:03,13:03
10,2976860,401559995,Sat 1/27,@PIT,L,L3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,14:20,0:00
10,2976860,401559959,Tue 1/23,vsOTT,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,11:26,0:00
10,2976860,401559640,Sat 12/9,@BUF,W,W3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,2:50,0:00
10,2976860,401559603,Mon 12/4,vsSEA,W,W4-2,1,0,1,0,0,6,16.7,0,0,0,0,0,13:51,13:51
10,2976860,401559571,Thu 11/30,vsFLA,L,L5-1,0,0,0,0,0,4,0.0,0,0,0,0,0,11:53,0:00
10,2976860,401559538,Sat 11/25,@LA,L,L4-0,0,0,0,0,0,0,0.0,0,0,0,0,0,14:42,0:00
10,2976860,401559520,Wed 11/22,@ANA,W,W4-3,0,1,1,1,0,2,0.0,0,0,0,0,0,17:31,17:31
10,2976860,401559475,Thu 11/16,vsVGK,L,L6-5,0,0,0,-1,0,3,0.0,0,0,0,0,0,15:40,0:00
10,2976860,401559457,Sun 11/12,vsVAN,L,L5-2,0,0,0,-2,2,1,0.0,0,0,0,0,0,13:32,0:00
10,2976860,401559428,Thu 11/9,@DET,W,W3-2 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,13:55,0:00
10,2976860,401559400,Sat 11/4,@STL,L,L6-3,0,0,0,-2,0,1,0.0,0,0,0,0,0,13:38,0:00
10,2976860,401559372,Mon 10/30,@VGK,L,L3-2 SO,0,0,0,1,0,2,0.0,0,0,0,0,0,15:13,0:00
10,2976860,401559336,Thu 10/26,vsCBJ,W,W4-3 OT,0,0,0,0,2,3,0.0,0,0,0,0,0,15:32,0:00
10,2976860,401559317,Mon 10/23,@BUF,W,W3-1,1,1,2,2,0,6,16.7,1,0,0,0,0,13:24,6:42
10,2976860,401559276,Tue 10/17,vsMIN,L,L5-2,1,0,1,0,2,3,33.3,0,0,0,0,0,13:58,13:58
10,2976860,401559239,Wed 10/11,@TOR,L,L6-5 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,12:10,0:00
10,2976860,401559975,Thu 1/25,vsNYI,W,W4-3,0,0,0,0,0,0,0.0,0,0,0,0,0,12:28,0:00
10,2976860,401559622,Thu 12/7,vsLA,L,L4-0,0,0,0,-2,0,1,0.0,0,0,0,0,0,16:33,0:00
10,2976860,401559590,Sat 12/2,vsDET,L,L5-4 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,9:37,0:00
10,2976860,401559566,Wed 11/29,@CBJ,W,W4-2,0,0,0,0,0,1,0.0,0,0,0,0,0,10:00,0:00
10,2976860,401559529,Fri 11/24,@SJ,W,W3-2 SO,0,0,0,-1,0,2,0.0,0,0,0,0,0,16:01,0:00
10,2976860,401559487,Sat 11/18,@BOS,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,13:11,0:00
10,2976860,401559463,Tue 11/14,vsCGY,L,L2-1,0,0,0,-1,0,3,0.0,0,0,0,0,0,12:58,0:00
10,2976860,401559446,Sat 11/11,vsBOS,W,W3-2 OT,0,0,0,1,2,0,0.0,0,0,0,0,0,14:17,0:00
10,2976860,401559414,Tue 11/7,vsTB,L,L5-3,0,0,0,-2,0,2,0.0,0,0,0,0,0,12:06,0:00
10,2976860,401559387,Thu 11/2,@ARI,L,L3-2,0,1,1,1,0,0,0.0,0,1,0,0,0,15:57,15:57
10,2976860,401559356,Sat 10/28,vsWPG,W,W4-3 SO,0,0,0,0,5,1,0.0,0,0,0,0,0,13:20,0:00
10,2976860,401559322,Tue 10/24,vsNJ,L,L5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,16:44,0:00
10,2976860,401559303,Sat 10/21,vsWSH,W,W3-2 OT,0,1,1,0,0,2,0.0,0,0,0,0,0,12:09,12:09
10,2976860,401559259,Sat 10/14,vsCHI,W,W3-2,1,0,1,1,0,1,100.0,0,0,0,0,0,13:10,13:10
10,4392215,401559995,Sat 1/27,@PIT,L,L3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,5:44,0:00
10,4392215,401559959,Tue 1/23,vsOTT,L,L4-1,0,0,0,0,2,0,0.0,0,0,0,0,0,1:57,0:00
10,4392215,401559921,Thu 1/18,@OTT,L,L6-2,1,0,1,0,5,1,100.0,0,0,0,0,0,8:47,8:47
10,4392215,401559905,Mon 1/15,vsCOL,W,W4-3,0,0,0,0,2,1,0.0,0,0,0,0,0,4:07,0:00
10,4392215,401559867,Thu 1/11,vsSJ,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,6:59,0:00
10,4392215,401559836,Sat 1/6,vsNYR,W,W4-3 SO,0,1,1,0,0,0,0.0,0,0,0,0,0,8:25,8:25
10,4392215,401559806,Tue 1/2,@DAL,W,W4-3,0,1,1,1,0,2,0.0,0,0,0,0,0,10:46,10:46
10,4392215,401559797,Sun 12/31,@TB,L,L4-3,0,0,0,-1,0,0,0.0,0,0,0,0,0,4:54,0:00
10,4392215,401559771,Thu 12/28,@CAR,L,L5-3,0,1,1,1,0,2,0.0,0,0,0,0,0,6:48,6:48
10,4392215,401559693,Sat 12/16,vsNYI,W,W5-3,0,0,0,0,0,0,0.0,0,0,0,0,0,9:49,0:00
10,4392215,401559651,Sun 12/10,vsNSH,L,L2-1,0,0,0,0,0,2,0.0,0,0,0,0,0,8:35,0:00
10,4392215,401559538,Sat 11/25,@LA,L,L4-0,0,0,0,-2,0,0,0.0,0,0,0,0,0,8:00,0:00
10,4392215,401559520,Wed 11/22,@ANA,W,W4-3,0,0,0,0,0,2,0.0,0,0,0,0,0,6:49,0:00
10,4392215,401559475,Thu 11/16,vsVGK,L,L6-5,0,1,1,1,0,0,0.0,0,0,0,0,0,7:17,7:17
10,4392215,401559446,Sat 11/11,vsBOS,W,W3-2 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,7:54,0:00
10,4392215,401559414,Tue 11/7,vsTB,L,L5-3,1,0,1,1,0,1,100.0,0,0,0,0,0,7:09,7:09
10,4392215,401559372,Mon 10/30,@VGK,L,L3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,6:31,0:00
10,4392215,401559336,Thu 10/26,vsCBJ,W,W4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,7:38,0:00
10,4392215,401559317,Mon 10/23,@BUF,W,W3-1,0,0,0,0,0,2,0.0,0,0,0,0,0,8:56,0:00
10,4392215,401559276,Tue 10/17,vsMIN,L,L5-2,0,0,0,0,10,1,0.0,0,0,0,0,0,5:46,0:00
10,4392215,401559975,Thu 1/25,vsNYI,W,W4-3,0,0,0,0,0,1,0.0,0,0,0,0,0,7:00,0:00
10,4392215,401559939,Sat 1/20,@BOS,L,L9-4,0,0,0,-1,0,0,0.0,0,0,0,0,0,8:44,0:00
10,4392215,401559918,Wed 1/17,@NJ,W,W3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,7:35,0:00
10,4392215,401559886,Sat 1/13,vsEDM,L,L2-1 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,5:31,0:00
10,4392215,401559863,Wed 1/10,@PHI,L,L3-2 SO,0,1,1,1,0,0,0.0,0,0,0,0,0,9:01,9:01
10,4392215,401559818,Thu 1/4,vsBUF,L,L6-1,0,0,0,-1,2,2,0.0,0,0,0,0,0,10:04,0:00
10,4392215,401559789,Sat 12/30,@FLA,L,L4-1,0,0,0,0,5,1,0.0,0,0,0,0,0,7:07,0:00
10,4392215,401559710,Mon 12/18,@WPG,W,W3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,6:06,0:00
10,4392215,401559671,Wed 12/13,vsPIT,L,L4-3 SO,0,1,1,2,0,0,0.0,0,0,0,0,0,6:12,6:12
10,4392215,401559622,Thu 12/7,vsLA,L,L4-0,0,0,0,0,7,2,0.0,0,0,0,0,0,9:12,0:00
10,4392215,401559529,Fri 11/24,@SJ,W,W3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,6:45,0:00
10,4392215,401559487,Sat 11/18,@BOS,L,L5-2,0,0,0,0,2,2,0.0,0,0,0,0,0,10:20,0:00
10,4392215,401559457,Sun 11/12,vsVAN,L,L5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,9:04,0:00
10,4392215,401559428,Thu 11/9,@DET,W,W3-2 OT,0,0,0,0,2,1,0.0,0,0,0,0,0,6:45,0:00
10,4392215,401559400,Sat 11/4,@STL,L,L6-3,0,0,0,0,0,2,0.0,0,0,0,0,0,11:45,0:00
10,4392215,401559356,Sat 10/28,vsWPG,W,W4-3 SO,0,0,0,0,0,2,0.0,0,0,0,0,0,8:02,0:00
10,4392215,401559322,Tue 10/24,vsNJ,L,L5-2,0,1,1,0,0,1,0.0,0,0,0,0,0,6:17,6:17
10,4392215,401559303,Sat 10/21,vsWSH,W,W3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,7:30,0:00
10,4915349,401559995,Sat 1/27,@PIT,L,L3-2 OT,1,0,1,-1,0,5,20.0,1,0,0,0,0,17:09,17:09
10,4915349,401559959,Tue 1/23,vsOTT,L,L4-1,0,0,0,-2,0,1,0.0,0,0,0,0,0,17:54,0:00
10,4915349,401559921,Thu 1/18,@OTT,L,L6-2,0,0,0,-3,0,0,0.0,0,0,0,0,0,20:41,0:00
10,4915349,401559905,Mon 1/15,vsCOL,W,W4-3,1,0,1,-1,0,6,16.7,1,0,0,0,0,18:10,18:10
10,4915349,401559867,Thu 1/11,vsSJ,L,L3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,17:47,0:00
10,4915349,401559836,Sat 1/6,vsNYR,W,W4-3 SO,0,0,0,-1,0,1,0.0,0,0,0,0,0,19:25,0:00
10,4915349,401559806,Tue 1/2,@DAL,W,W4-3,0,1,1,1,0,1,0.0,0,0,0,0,0,19:14,19:14
10,4915349,401559797,Sun 12/31,@TB,L,L4-3,0,1,1,0,0,1,0.0,0,0,0,0,0,20:42,20:42
10,4915349,401559771,Thu 12/28,@CAR,L,L5-3,0,0,0,-2,0,0,0.0,0,0,0,0,0,20:04,0:00
10,4915349,401559735,Thu 12/21,@MIN,L,L4-3 OT,1,1,2,2,0,2,50.0,0,1,0,0,0,17:41,8:50
10,4915349,401559693,Sat 12/16,vsNYI,W,W5-3,0,1,1,1,0,2,0.0,0,0,0,0,0,19:26,19:26
10,4915349,401559651,Sun 12/10,vsNSH,L,L2-1,0,0,0,-1,2,2,0.0,0,0,0,0,0,17:36,0:00
10,4915349,401559622,Thu 12/7,vsLA,L,L4-0,0,0,0,0,0,1,0.0,0,0,0,0,0,18:16,0:00
10,4915349,401559590,Sat 12/2,vsDET,L,L5-4 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,13:55,0:00
10,4915349,401559571,Thu 11/30,vsFLA,L,L5-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,13:33,0:00
10,4915349,401559538,Sat 11/25,@LA,L,L4-0,0,0,0,-1,0,2,0.0,0,0,0,0,0,17:47,0:00
10,4915349,401559520,Wed 11/22,@ANA,W,W4-3,0,0,0,1,2,1,0.0,0,0,0,0,0,14:31,0:00
10,4915349,401559475,Thu 11/16,vsVGK,L,L6-5,0,0,0,0,2,0,0.0,0,0,0,0,0,13:39,0:00
10,4915349,401559457,Sun 11/12,vsVAN,L,L5-2,0,0,0,-2,0,6,0.0,0,0,0,0,0,16:48,0:00
10,4915349,401559428,Thu 11/9,@DET,W,W3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,13:17,0:00
10,4915349,401559400,Sat 11/4,@STL,L,L6-3,1,0,1,-1,0,4,25.0,1,0,0,0,0,18:06,18:06
10,4915349,401559372,Mon 10/30,@VGK,L,L3-2 SO,0,0,0,-1,2,0,0.0,0,0,0,0,0,14:02,0:00
10,4915349,401559336,Thu 10/26,vsCBJ,W,W4-3 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,13:48,0:00
10,4915349,401559317,Mon 10/23,@BUF,W,W3-1,0,0,0,0,0,2,0.0,0,0,0,0,0,14:36,0:00
10,4915349,401559276,Tue 10/17,vsMIN,L,L5-2,0,0,0,0,4,1,0.0,0,0,0,0,0,14:20,0:00
10,4915349,401559239,Wed 10/11,@TOR,L,L6-5 SO,0,1,1,2,0,1,0.0,0,0,0,0,0,15:25,15:25
10,4915349,401559975,Thu 1/25,vsNYI,W,W4-3,0,1,1,0,0,0,0.0,0,1,0,0,0,12:44,12:44
